time,over,under,upper_price,downer_price,over_under,hms
2020-04-07-11-21-21,178600,122200,3390,210100,1.4615384615384615,11-21-21
2020-04-07-11-21-22,178600,122200,3390,210100,1.4615384615384615,11-21-22
2020-04-07-11-21-23,178600,123600,3390,3385,1.4449838187702266,11-21-23
2020-04-07-11-21-24,178600,123600,3390,3385,1.4449838187702266,11-21-24
2020-04-07-11-21-26,178600,123600,3390,3385,1.4449838187702266,11-21-26
2020-04-07-11-21-27,178600,123600,3390,3385,1.4449838187702266,11-21-27
2020-04-07-11-21-28,178700,123700,3390,3385,1.444624090541633,11-21-28
2020-04-07-11-21-29,176800,127100,3395,3390,1.3910306845003935,11-21-29
2020-04-07-11-21-30,176800,127100,3395,3390,1.3910306845003935,11-21-30
2020-04-07-11-21-31,176800,127100,3395,3390,1.3910306845003935,11-21-31
2020-04-07-11-21-32,176900,127100,3395,3390,1.3918174665617624,11-21-32
2020-04-07-11-21-33,176900,127100,3395,3390,1.3918174665617624,11-21-33
2020-04-07-11-21-34,176900,127100,3395,3390,1.3918174665617624,11-21-34
2020-04-07-11-21-35,176900,127000,3395,210100,1.3929133858267717,11-21-35
2020-04-07-11-21-36,176900,127000,3395,210100,1.3929133858267717,11-21-36
2020-04-07-11-21-37,176900,127000,3395,210100,1.3929133858267717,11-21-37
2020-04-07-11-21-38,176900,127000,3395,210100,1.3929133858267717,11-21-38
2020-04-07-11-21-39,176900,127000,3395,210100,1.3929133858267717,11-21-39
2020-04-07-11-21-40,176900,127000,3395,210100,1.3929133858267717,11-21-40
2020-04-07-11-21-42,176900,127000,3395,3390,1.3929133858267717,11-21-42
2020-04-07-11-21-43,176900,127000,3395,3390,1.3929133858267717,11-21-43
2020-04-07-11-21-44,176900,127000,3395,3390,1.3929133858267717,11-21-44
2020-04-07-11-21-45,176900,127000,3395,3390,1.3929133858267717,11-21-45
2020-04-07-11-21-46,176900,127000,3395,3390,1.3929133858267717,11-21-46
2020-04-07-11-21-47,176900,127000,3395,3390,1.3929133858267717,11-21-47
2020-04-07-11-21-48,176900,127000,3395,3390,1.3929133858267717,11-21-48
2020-04-07-11-21-49,176900,127000,3395,3390,1.3929133858267717,11-21-49
2020-04-07-11-21-50,176900,127000,3395,3390,1.3929133858267717,11-21-50
2020-04-07-11-21-51,176900,127000,3395,3390,1.3929133858267717,11-21-51
2020-04-07-11-21-52,176900,127000,3395,3390,1.3929133858267717,11-21-52
2020-04-07-11-21-53,176900,127000,3395,3390,1.3929133858267717,11-21-53
2020-04-07-11-21-54,176900,127000,3395,3390,1.3929133858267717,11-21-54
2020-04-07-11-21-55,176900,127000,3395,210100,1.3929133858267717,11-21-55
2020-04-07-11-21-56,176900,126900,3395,210100,1.3940110323089046,11-21-56
2020-04-07-11-21-57,176900,126900,3395,210100,1.3940110323089046,11-21-57
2020-04-07-11-21-59,176900,126900,3395,210100,1.3940110323089046,11-21-59
2020-04-07-11-22-00,176900,127000,3395,210100,1.3929133858267717,11-22-00
2020-04-07-11-22-01,171400,127000,3400,3390,1.3496062992125983,11-22-01
2020-04-07-11-22-02,176900,127000,3395,3390,1.3929133858267717,11-22-02
2020-04-07-11-22-03,176900,127000,3395,3390,1.3929133858267717,11-22-03
2020-04-07-11-22-04,176900,127000,3395,3390,1.3929133858267717,11-22-04
2020-04-07-11-22-05,176900,127000,3395,3390,1.3929133858267717,11-22-05
2020-04-07-11-22-06,176900,127000,3395,3390,1.3929133858267717,11-22-06
2020-04-07-11-22-07,176900,127000,3395,3390,1.3929133858267717,11-22-07
2020-04-07-11-22-08,176900,127000,3395,3390,1.3929133858267717,11-22-08
2020-04-07-11-22-09,176900,127000,3395,3390,1.3929133858267717,11-22-09
2020-04-07-11-22-10,176900,127000,3395,3390,1.3929133858267717,11-22-10
2020-04-07-11-22-11,176900,127000,3395,3390,1.3929133858267717,11-22-11
2020-04-07-11-22-12,171400,127000,3400,3390,1.3496062992125983,11-22-12
2020-04-07-11-22-13,171400,128300,3400,3395,1.3359314107560405,11-22-13
2020-04-07-11-22-14,171400,128300,3400,3395,1.3359314107560405,11-22-14
2020-04-07-11-22-16,171500,127900,3400,3395,1.3408913213448006,11-22-16
2020-04-07-11-22-17,171500,127900,3400,3395,1.3408913213448006,11-22-17
2020-04-07-11-22-18,171500,127900,3400,3395,1.3408913213448006,11-22-18
2020-04-07-11-22-19,171500,126600,3400,210100,1.3546603475513428,11-22-19
2020-04-07-11-22-20,171500,126600,3400,210100,1.3546603475513428,11-22-20
2020-04-07-11-22-21,171500,126600,3400,210100,1.3546603475513428,11-22-21
2020-04-07-11-22-22,171500,126600,3400,210100,1.3546603475513428,11-22-22
2020-04-07-11-22-23,171500,127900,3400,3395,1.3408913213448006,11-22-23
2020-04-07-11-22-24,171500,127900,3400,3395,1.3408913213448006,11-22-24
2020-04-07-11-22-25,171500,127900,3400,3395,1.3408913213448006,11-22-25
2020-04-07-11-22-26,171500,128400,3400,3395,1.3356697819314642,11-22-26
2020-04-07-11-22-27,171500,128400,3400,3395,1.3356697819314642,11-22-27
2020-04-07-11-22-28,171500,128400,3400,3395,1.3356697819314642,11-22-28
2020-04-07-11-22-29,171500,128400,3400,3395,1.3356697819314642,11-22-29
2020-04-07-11-22-30,171500,128400,3400,3395,1.3356697819314642,11-22-30
2020-04-07-11-22-32,171500,128300,3400,3395,1.3367108339828526,11-22-32
2020-04-07-11-22-33,171500,128300,3400,3395,1.3367108339828526,11-22-33
2020-04-07-11-22-34,171500,128300,3400,3395,1.3367108339828526,11-22-34
2020-04-07-11-22-35,171500,128300,3400,3395,1.3367108339828526,11-22-35
2020-04-07-11-22-36,171500,128300,3400,3395,1.3367108339828526,11-22-36
2020-04-07-11-22-37,171500,128300,3400,3395,1.3367108339828526,11-22-37
2020-04-07-11-22-38,171400,128300,3400,3395,1.3359314107560405,11-22-38
2020-04-07-11-22-39,171400,128200,3400,3395,1.3369734789391576,11-22-39
2020-04-07-11-22-40,171400,128200,3400,3395,1.3369734789391576,11-22-40
2020-04-07-11-22-41,171400,128200,3400,3395,1.3369734789391576,11-22-41
2020-04-07-11-22-42,171400,128300,3400,3395,1.3359314107560405,11-22-42
2020-04-07-11-22-43,171400,128300,3400,3395,1.3359314107560405,11-22-43
2020-04-07-11-22-44,169000,128300,3405,2101010,1.3172252533125488,11-22-44
2020-04-07-11-22-45,169000,128300,3405,2101010,1.3172252533125488,11-22-45
2020-04-07-11-22-46,169000,128300,3405,2101010,1.3172252533125488,11-22-46
2020-04-07-11-22-48,169000,128300,3405,2101010,1.3172252533125488,11-22-48
2020-04-07-11-22-49,169000,128300,3405,2101010,1.3172252533125488,11-22-49
2020-04-07-11-22-50,169000,128300,3405,2101010,1.3172252533125488,11-22-50
2020-04-07-11-22-51,169000,128300,3405,2101010,1.3172252533125488,11-22-51
2020-04-07-11-22-52,169100,128300,3405,2101010,1.318004676539361,11-22-52
2020-04-07-11-22-53,169100,128300,3405,2101010,1.318004676539361,11-22-53
2020-04-07-11-22-54,169100,131100,3405,3400,1.289855072463768,11-22-54
2020-04-07-11-22-55,169100,128300,3405,2101010,1.318004676539361,11-22-55
2020-04-07-11-22-56,169100,128300,3405,2101010,1.318004676539361,11-22-56
2020-04-07-11-22-57,169100,128300,3405,2101010,1.318004676539361,11-22-57
2020-04-07-11-22-58,169100,128300,3405,2101010,1.318004676539361,11-22-58
2020-04-07-11-22-59,169100,128300,3405,2101010,1.318004676539361,11-22-59
2020-04-07-11-23-00,169100,128300,3405,2101010,1.318004676539361,11-23-00
2020-04-07-11-23-01,169100,128300,3405,2101010,1.318004676539361,11-23-01
2020-04-07-11-23-02,169100,128300,3405,2101010,1.318004676539361,11-23-02
2020-04-07-11-23-03,169200,128300,3405,2101010,1.318784099766173,11-23-03
2020-04-07-11-23-04,171600,128300,3400,2101010,1.3374902572096647,11-23-04
2020-04-07-11-23-06,171600,128300,3400,2101010,1.3374902572096647,11-23-06
2020-04-07-11-23-07,171600,128300,3400,2101010,1.3374902572096647,11-23-07
2020-04-07-11-23-08,171600,128300,3400,2101010,1.3374902572096647,11-23-08
2020-04-07-11-23-09,171600,128300,3400,2101010,1.3374902572096647,11-23-09
2020-04-07-11-23-10,171600,128300,3400,2101010,1.3374902572096647,11-23-10
2020-04-07-11-23-11,171600,128300,3400,3395,1.3374902572096647,11-23-11
2020-04-07-11-23-12,171600,128300,3400,3395,1.3374902572096647,11-23-12
2020-04-07-11-23-13,171600,128300,3400,3395,1.3374902572096647,11-23-13
2020-04-07-11-23-14,171600,128300,3400,3395,1.3374902572096647,11-23-14
2020-04-07-11-23-15,171600,128300,3400,3395,1.3374902572096647,11-23-15
2020-04-07-11-23-16,171600,128300,3400,3395,1.3374902572096647,11-23-16
2020-04-07-11-23-17,171600,128300,3400,3395,1.3374902572096647,11-23-17
2020-04-07-11-23-18,171600,128300,3400,3395,1.3374902572096647,11-23-18
2020-04-07-11-23-19,171600,128300,3400,3395,1.3374902572096647,11-23-19
2020-04-07-11-23-21,169200,131100,3405,10101010,1.2906178489702518,11-23-21
2020-04-07-11-23-22,169200,131100,3405,3400,1.2906178489702518,11-23-22
2020-04-07-11-23-23,169200,131000,3405,3400,1.2916030534351146,11-23-23
2020-04-07-11-23-24,169200,131000,3405,3400,1.2916030534351146,11-23-24
2020-04-07-11-23-25,169200,131000,3405,3400,1.2916030534351146,11-23-25
2020-04-07-11-23-26,169200,131000,3405,3400,1.2916030534351146,11-23-26
2020-04-07-11-23-27,169200,131000,3405,3400,1.2916030534351146,11-23-27
2020-04-07-11-23-28,169200,131000,3405,3400,1.2916030534351146,11-23-28
2020-04-07-11-23-29,169200,131000,3405,3400,1.2916030534351146,11-23-29
2020-04-07-11-23-30,169200,131000,3405,3400,1.2916030534351146,11-23-30
2020-04-07-11-23-31,169200,131000,3405,3400,1.2916030534351146,11-23-31
2020-04-07-11-23-32,169200,131000,3405,3400,1.2916030534351146,11-23-32
2020-04-07-11-23-33,169200,131000,3405,3400,1.2916030534351146,11-23-33
2020-04-07-11-23-34,169200,130600,3405,3400,1.2955589586523737,11-23-34
2020-04-07-11-23-36,169200,130600,3405,3400,1.2955589586523737,11-23-36
2020-04-07-11-23-37,169200,130600,3405,3400,1.2955589586523737,11-23-37
2020-04-07-11-23-38,169200,130600,3405,3400,1.2955589586523737,11-23-38
2020-04-07-11-23-39,171600,127800,3400,2101010,1.3427230046948357,11-23-39
2020-04-07-11-23-40,171400,127800,3400,2101010,1.3411580594679187,11-23-40
2020-04-07-11-23-41,171400,127800,3400,2101010,1.3411580594679187,11-23-41
2020-04-07-11-23-42,171400,127800,3400,2101010,1.3411580594679187,11-23-42
2020-04-07-11-23-43,171400,127800,3400,2101010,1.3411580594679187,11-23-43
2020-04-07-11-23-44,171400,127800,3400,2101010,1.3411580594679187,11-23-44
2020-04-07-11-23-45,171400,127800,3400,2101010,1.3411580594679187,11-23-45
2020-04-07-11-23-46,171400,127800,3400,2101010,1.3411580594679187,11-23-46
2020-04-07-11-23-47,171400,127800,3400,2101010,1.3411580594679187,11-23-47
2020-04-07-11-23-48,171400,127800,3400,2101010,1.3411580594679187,11-23-48
2020-04-07-11-23-49,169000,127800,3405,2101010,1.322378716744914,11-23-49
2020-04-07-11-23-50,169000,127800,3405,2101010,1.322378716744914,11-23-50
2020-04-07-11-23-52,169000,127800,3405,2101010,1.322378716744914,11-23-52
2020-04-07-11-23-53,169000,127800,3405,2101010,1.322378716744914,11-23-53
2020-04-07-11-23-54,169000,127800,3405,2101010,1.322378716744914,11-23-54
2020-04-07-11-23-55,169000,127800,3405,2101010,1.322378716744914,11-23-55
2020-04-07-11-23-56,169000,127800,3405,2101010,1.322378716744914,11-23-56
2020-04-07-11-23-57,168900,127800,3405,2101010,1.3215962441314555,11-23-57
2020-04-07-11-23-58,168900,127800,3405,2101010,1.3215962441314555,11-23-58
2020-04-07-11-23-59,168900,127800,3405,2101010,1.3215962441314555,11-23-59
2020-04-07-11-24-00,168900,127800,3405,2101010,1.3215962441314555,11-24-00
2020-04-07-11-24-01,168900,127800,3405,2101010,1.3215962441314555,11-24-01
2020-04-07-11-24-02,169200,130600,3405,3400,1.2955589586523737,11-24-02
2020-04-07-11-24-03,169200,130600,3405,3400,1.2955589586523737,11-24-03
2020-04-07-11-24-04,169200,130600,3405,3400,1.2955589586523737,11-24-04
2020-04-07-11-24-05,169200,130600,3405,210100,1.2955589586523737,11-24-05
2020-04-07-11-24-06,168500,131900,3410,3405,1.2774829416224411,11-24-06
2020-04-07-11-24-07,168600,131900,3410,3405,1.2782410917361637,11-24-07
2020-04-07-11-24-09,168600,131900,3410,3405,1.2782410917361637,11-24-09
2020-04-07-11-24-10,168500,131900,3410,3405,1.2774829416224411,11-24-10
2020-04-07-11-24-11,168500,131900,3410,3405,1.2774829416224411,11-24-11
2020-04-07-11-24-12,168500,131900,3410,3405,1.2774829416224411,11-24-12
2020-04-07-11-24-13,169400,130600,3405,210100,1.2970903522205206,11-24-13
2020-04-07-11-24-14,169400,130600,3405,210100,1.2970903522205206,11-24-14
2020-04-07-11-24-15,169400,130600,3405,210100,1.2970903522205206,11-24-15
2020-04-07-11-24-16,169400,130600,3405,210100,1.2970903522205206,11-24-16
2020-04-07-11-24-17,169400,130600,3405,3400,1.2970903522205206,11-24-17
2020-04-07-11-24-18,169400,130600,3405,3400,1.2970903522205206,11-24-18
2020-04-07-11-24-19,169400,130600,3405,3400,1.2970903522205206,11-24-19
2020-04-07-11-24-20,169400,130600,3405,210100,1.2970903522205206,11-24-20
2020-04-07-11-24-21,169400,130600,3405,210100,1.2970903522205206,11-24-21
2020-04-07-11-24-22,169400,130600,3405,210100,1.2970903522205206,11-24-22
2020-04-07-11-24-23,169400,130600,3405,210100,1.2970903522205206,11-24-23
2020-04-07-11-24-24,169400,130600,3405,210100,1.2970903522205206,11-24-24
2020-04-07-11-24-26,169400,130600,3405,210100,1.2970903522205206,11-24-26
2020-04-07-11-24-27,168500,130500,3410,210100,1.2911877394636015,11-24-27
2020-04-07-11-24-28,169400,130500,3405,210100,1.2980842911877395,11-24-28
2020-04-07-11-24-29,169400,130500,3405,210100,1.2980842911877395,11-24-29
2020-04-07-11-24-30,169400,130500,3405,210100,1.2980842911877395,11-24-30
2020-04-07-11-24-31,169400,130500,3405,210100,1.2980842911877395,11-24-31
2020-04-07-11-24-32,169500,130500,3405,210100,1.2988505747126438,11-24-32
2020-04-07-11-24-33,169500,130500,3405,210100,1.2988505747126438,11-24-33
2020-04-07-11-24-34,169500,130500,3405,3400,1.2988505747126438,11-24-34
2020-04-07-11-24-35,169500,130500,3405,210100,1.2988505747126438,11-24-35
2020-04-07-11-24-36,169500,130500,3405,210100,1.2988505747126438,11-24-36
2020-04-07-11-24-37,169500,130500,3405,210100,1.2988505747126438,11-24-37
2020-04-07-11-24-38,169500,130500,3405,210100,1.2988505747126438,11-24-38
2020-04-07-11-24-39,169500,130500,3405,210100,1.2988505747126438,11-24-39
2020-04-07-11-24-40,169500,130500,3405,210100,1.2988505747126438,11-24-40
2020-04-07-11-24-41,169500,130500,3405,210100,1.2988505747126438,11-24-41
2020-04-07-11-24-43,169500,130500,3405,210100,1.2988505747126438,11-24-43
2020-04-07-11-24-44,169400,130500,3405,210100,1.2980842911877395,11-24-44
2020-04-07-11-24-45,169400,130500,3405,210100,1.2980842911877395,11-24-45
2020-04-07-11-24-46,168500,130500,3410,210100,1.2911877394636015,11-24-46
2020-04-07-11-24-47,168500,130500,3410,210100,1.2911877394636015,11-24-47
2020-04-07-11-24-48,168500,130500,3410,210100,1.2911877394636015,11-24-48
2020-04-07-11-24-49,168500,131800,3410,3405,1.2784522003034902,11-24-49
2020-04-07-11-24-50,168500,131800,3410,3405,1.2784522003034902,11-24-50
2020-04-07-11-24-51,168500,131800,3410,3405,1.2784522003034902,11-24-51
2020-04-07-11-24-52,168500,130500,3410,210100,1.2911877394636015,11-24-52
2020-04-07-11-24-53,168500,130500,3410,210100,1.2911877394636015,11-24-53
2020-04-07-11-24-54,168500,130500,3410,210100,1.2911877394636015,11-24-54
2020-04-07-11-24-55,168500,131800,3410,3405,1.2784522003034902,11-24-55
2020-04-07-11-24-56,168500,131800,3410,3405,1.2784522003034902,11-24-56
2020-04-07-11-24-57,168500,131800,3410,3405,1.2784522003034902,11-24-57
2020-04-07-11-24-59,168500,131800,3410,3405,1.2784522003034902,11-24-59
2020-04-07-11-25-00,168500,131800,3410,3405,1.2784522003034902,11-25-00
2020-04-07-11-25-01,168500,131800,3410,3405,1.2784522003034902,11-25-01
2020-04-07-11-25-02,168500,131800,3410,3405,1.2784522003034902,11-25-02
2020-04-07-11-25-03,168500,130500,3410,210100,1.2911877394636015,11-25-03
2020-04-07-11-25-04,168500,130500,3410,210100,1.2911877394636015,11-25-04
2020-04-07-11-25-05,168500,130500,3410,210100,1.2911877394636015,11-25-05
2020-04-07-11-25-06,168500,133500,3410,210100,1.2621722846441947,11-25-06
2020-04-07-11-25-07,168500,133500,3410,210100,1.2621722846441947,11-25-07
2020-04-07-11-25-08,168500,133500,3405,210100,1.2621722846441947,11-25-08
2020-04-07-11-25-09,168500,134800,3410,3405,1.25,11-25-09
2020-04-07-11-25-10,168500,134800,3410,3405,1.25,11-25-10
2020-04-07-11-25-11,168500,134800,3410,3405,1.25,11-25-11
2020-04-07-11-25-12,168500,134800,3410,3405,1.25,11-25-12
2020-04-07-11-25-13,168500,134800,3410,3405,1.25,11-25-13
2020-04-07-11-25-14,168500,134800,3410,3405,1.25,11-25-14
2020-04-07-11-25-16,168500,134800,3410,3405,1.25,11-25-16
2020-04-07-11-25-17,168500,134800,3410,3405,1.25,11-25-17
2020-04-07-11-25-18,168500,134800,3410,3405,1.25,11-25-18
2020-04-07-11-25-19,168500,134700,3410,3405,1.250927988121752,11-25-19
2020-04-07-11-25-20,168500,134700,3410,3405,1.250927988121752,11-25-20
2020-04-07-11-25-21,168500,134700,3410,3405,1.250927988121752,11-25-21
2020-04-07-11-25-22,168500,134700,3410,3405,1.250927988121752,11-25-22
2020-04-07-11-25-23,168500,134700,3410,3405,1.250927988121752,11-25-23
2020-04-07-11-25-24,168500,134700,3410,3405,1.250927988121752,11-25-24
2020-04-07-11-25-25,168500,134700,3410,3405,1.250927988121752,11-25-25
2020-04-07-11-25-26,168500,134700,3410,3405,1.250927988121752,11-25-26
2020-04-07-11-25-27,168500,133400,3410,210100,1.26311844077961,11-25-27
2020-04-07-11-25-28,168500,133400,3410,210100,1.26311844077961,11-25-28
2020-04-07-11-25-29,168500,133400,3410,210100,1.26311844077961,11-25-29
2020-04-07-11-25-30,169400,133400,3405,210100,1.2698650674662668,11-25-30
2020-04-07-11-25-32,169400,133400,3405,210100,1.2698650674662668,11-25-32
2020-04-07-11-25-33,169400,133400,3405,210100,1.2698650674662668,11-25-33
2020-04-07-11-25-34,169400,133400,3405,210100,1.2698650674662668,11-25-34
2020-04-07-11-25-35,169400,133400,3405,3400,1.2698650674662668,11-25-35
2020-04-07-11-25-36,169500,133400,3405,3400,1.2706146926536732,11-25-36
2020-04-07-11-25-37,169500,133400,3405,3400,1.2706146926536732,11-25-37
2020-04-07-11-25-38,169500,133400,3405,3400,1.2706146926536732,11-25-38
2020-04-07-11-25-39,169500,133400,3405,3400,1.2706146926536732,11-25-39
2020-04-07-11-25-40,169500,133400,3405,3400,1.2706146926536732,11-25-40
2020-04-07-11-25-41,169500,133400,3405,3400,1.2706146926536732,11-25-41
2020-04-07-11-25-42,169500,133400,3405,3400,1.2706146926536732,11-25-42
2020-04-07-11-25-43,169500,133400,3405,3400,1.2706146926536732,11-25-43
2020-04-07-11-25-44,169500,133400,3405,3400,1.2706146926536732,11-25-44
2020-04-07-11-25-46,169500,133400,3405,210100,1.2706146926536732,11-25-46
2020-04-07-11-25-47,169500,133400,3405,210100,1.2706146926536732,11-25-47
2020-04-07-11-25-48,166700,130500,3405,210100,1.2773946360153257,11-25-48
2020-04-07-11-25-49,166700,130500,3405,210100,1.2773946360153257,11-25-49
2020-04-07-11-25-50,166700,130500,3405,210100,1.2773946360153257,11-25-50
2020-04-07-11-25-51,166700,130500,3405,210100,1.2773946360153257,11-25-51
2020-04-07-11-25-52,166700,130500,3405,210100,1.2773946360153257,11-25-52
2020-04-07-11-25-53,166700,130500,3405,210100,1.2773946360153257,11-25-53
2020-04-07-11-25-54,165800,130500,3410,210100,1.2704980842911877,11-25-54
2020-04-07-11-25-55,165800,130500,3410,210100,1.2704980842911877,11-25-55
2020-04-07-11-25-56,165800,130500,3410,210100,1.2704980842911877,11-25-56
2020-04-07-11-25-57,165800,130500,3410,210100,1.2704980842911877,11-25-57
2020-04-07-11-25-58,165800,130500,3410,210100,1.2704980842911877,11-25-58
2020-04-07-11-25-59,165800,130500,3410,210100,1.2704980842911877,11-25-59
2020-04-07-11-26-00,165800,130500,3410,210100,1.2704980842911877,11-26-00
2020-04-07-11-26-02,166700,130500,3405,210100,1.2773946360153257,11-26-02
