time,over,under,upper_price,downer_price,over_under,hms
2020-04-09-10-10-54,292200,205800,3700,3695,1.4198250728862973,10-10-54
2020-04-09-10-10-55,292200,205800,3700,3695,1.4198250728862973,10-10-55
2020-04-09-10-10-56,292200,205800,3700,3695,1.4198250728862973,10-10-56
2020-04-09-10-10-57,292200,205800,3700,3695,1.4198250728862973,10-10-57
2020-04-09-10-10-58,292200,205800,3700,3695,1.4198250728862973,10-10-58
2020-04-09-10-10-59,292200,205800,3700,3695,1.4198250728862973,10-10-59
2020-04-09-10-11-00,292200,205800,3700,3695,1.4198250728862973,10-11-00
2020-04-09-10-11-01,292200,205800,3700,3695,1.4198250728862973,10-11-01
2020-04-09-10-11-02,292200,205800,3700,3695,1.4198250728862973,10-11-02
2020-04-09-10-11-03,292200,205800,3700,3695,1.4198250728862973,10-11-03
2020-04-09-10-11-04,292200,205800,3700,3695,1.4198250728862973,10-11-04
2020-04-09-10-11-05,292200,205800,3700,3695,1.4198250728862973,10-11-05
2020-04-09-10-11-07,292200,205800,3700,3695,1.4198250728862973,10-11-07
2020-04-09-10-11-08,292200,205800,3700,3695,1.4198250728862973,10-11-08
2020-04-09-10-11-09,292200,205800,3700,3695,1.4198250728862973,10-11-09
2020-04-09-10-11-10,292200,205800,3700,3695,1.4198250728862973,10-11-10
2020-04-09-10-11-11,292200,205800,3700,3695,1.4198250728862973,10-11-11
2020-04-09-10-11-12,292200,205800,3700,3695,1.4198250728862973,10-11-12
2020-04-09-10-11-13,292200,205700,3700,2101010,1.4205153135634419,10-11-13
2020-04-09-10-11-14,292200,205700,3700,3695,1.4205153135634419,10-11-14
2020-04-09-10-11-15,292200,205700,3700,3695,1.4205153135634419,10-11-15
2020-04-09-10-11-16,292200,205700,3700,3695,1.4205153135634419,10-11-16
2020-04-09-10-11-17,292200,205700,3700,3695,1.4205153135634419,10-11-17
2020-04-09-10-11-18,292200,205700,3700,3695,1.4205153135634419,10-11-18
2020-04-09-10-11-19,292200,205700,3700,3695,1.4205153135634419,10-11-19
2020-04-09-10-11-20,292200,205700,3700,3695,1.4205153135634419,10-11-20
2020-04-09-10-11-21,292200,205700,3700,2101010,1.4205153135634419,10-11-21
2020-04-09-10-11-23,292200,205700,3700,3695,1.4205153135634419,10-11-23
2020-04-09-10-11-24,292200,205700,3700,3695,1.4205153135634419,10-11-24
2020-04-09-10-11-25,292200,205700,3700,3695,1.4205153135634419,10-11-25
2020-04-09-10-11-26,292200,205700,3700,3695,1.4205153135634419,10-11-26
2020-04-09-10-11-27,292200,205700,3700,3695,1.4205153135634419,10-11-27
2020-04-09-10-11-28,292200,205700,3700,3695,1.4205153135634419,10-11-28
2020-04-09-10-11-29,292200,205700,3700,3695,1.4205153135634419,10-11-29
2020-04-09-10-11-30,292200,205700,3700,2101010,1.4205153135634419,10-11-30
2020-04-09-10-11-31,292200,205700,3700,3695,1.4205153135634419,10-11-31
2020-04-09-10-11-32,292200,205700,3700,3695,1.4205153135634419,10-11-32
2020-04-09-10-11-33,292200,205700,3700,3695,1.4205153135634419,10-11-33
2020-04-09-10-11-34,292200,205700,3700,3695,1.4205153135634419,10-11-34
2020-04-09-10-11-35,292200,205700,3700,3695,1.4205153135634419,10-11-35
2020-04-09-10-11-36,292200,205700,3700,3695,1.4205153135634419,10-11-36
2020-04-09-10-11-37,292200,205700,3700,3695,1.4205153135634419,10-11-37
2020-04-09-10-11-38,292200,205700,3700,3695,1.4205153135634419,10-11-38
2020-04-09-10-11-40,292200,205700,3700,3695,1.4205153135634419,10-11-40
2020-04-09-10-11-41,292200,205700,3700,3695,1.4205153135634419,10-11-41
2020-04-09-10-11-42,292200,205700,3700,3695,1.4205153135634419,10-11-42
2020-04-09-10-11-43,292200,205700,3700,3695,1.4205153135634419,10-11-43
2020-04-09-10-11-44,292200,205700,3700,3695,1.4205153135634419,10-11-44
2020-04-09-10-11-45,292200,205700,3700,3695,1.4205153135634419,10-11-45
2020-04-09-10-11-46,292200,205700,3700,3695,1.4205153135634419,10-11-46
2020-04-09-10-11-47,292200,205700,3700,3695,1.4205153135634419,10-11-47
2020-04-09-10-11-48,292200,205700,3700,3695,1.4205153135634419,10-11-48
2020-04-09-10-11-49,292200,205700,3700,3695,1.4205153135634419,10-11-49
2020-04-09-10-11-50,292200,205700,3700,3695,1.4205153135634419,10-11-50
2020-04-09-10-11-51,292200,205700,3700,3695,1.4205153135634419,10-11-51
2020-04-09-10-11-52,292200,205700,3700,3695,1.4205153135634419,10-11-52
2020-04-09-10-11-53,292200,205700,3700,3695,1.4205153135634419,10-11-53
2020-04-09-10-11-54,292200,205700,3700,3695,1.4205153135634419,10-11-54
2020-04-09-10-11-56,292200,205700,3700,3695,1.4205153135634419,10-11-56
2020-04-09-10-11-57,292200,205800,3700,3695,1.4198250728862973,10-11-57
2020-04-09-10-11-58,292200,205800,3700,3695,1.4198250728862973,10-11-58
2020-04-09-10-11-59,292200,205800,3700,3695,1.4198250728862973,10-11-59
2020-04-09-10-12-00,292200,205800,3700,3695,1.4198250728862973,10-12-00
2020-04-09-10-12-01,292200,205800,3700,3695,1.4198250728862973,10-12-01
2020-04-09-10-12-02,292200,205800,3700,3695,1.4198250728862973,10-12-02
2020-04-09-10-12-03,292200,205800,3700,3695,1.4198250728862973,10-12-03
2020-04-09-10-12-04,292200,205800,3700,3695,1.4198250728862973,10-12-04
2020-04-09-10-12-05,292200,205800,3700,3695,1.4198250728862973,10-12-05
2020-04-09-10-12-06,292200,205800,3700,2101010,1.4198250728862973,10-12-06
2020-04-09-10-12-07,283500,214000,3705,3700,1.324766355140187,10-12-07
2020-04-09-10-12-08,292200,205800,3700,3695,1.4198250728862973,10-12-08
2020-04-09-10-12-09,292200,205800,3700,3695,1.4198250728862973,10-12-09
2020-04-09-10-12-10,292200,205800,3700,3695,1.4198250728862973,10-12-10
2020-04-09-10-12-11,292200,205800,3700,2101010,1.4198250728862973,10-12-11
2020-04-09-10-12-13,292200,205800,3700,2101010,1.4198250728862973,10-12-13
2020-04-09-10-12-14,292200,205800,3700,2101010,1.4198250728862973,10-12-14
2020-04-09-10-12-15,292200,205800,3700,2101010,1.4198250728862973,10-12-15
2020-04-09-10-12-16,292200,205800,3700,2101010,1.4198250728862973,10-12-16
2020-04-09-10-12-17,292200,205800,3700,2101010,1.4198250728862973,10-12-17
2020-04-09-10-12-18,292200,205800,3700,2101010,1.4198250728862973,10-12-18
2020-04-09-10-12-19,292200,205800,3700,2101010,1.4198250728862973,10-12-19
2020-04-09-10-12-20,292200,205800,3700,3695,1.4198250728862973,10-12-20
2020-04-09-10-12-21,292200,205800,3700,3695,1.4198250728862973,10-12-21
2020-04-09-10-12-22,292200,205800,3700,3695,1.4198250728862973,10-12-22
2020-04-09-10-12-23,283500,205800,3705,3695,1.3775510204081634,10-12-23
2020-04-09-10-12-24,292200,205800,3700,2101010,1.4198250728862973,10-12-24
2020-04-09-10-12-25,292200,205800,3700,2101010,1.4198250728862973,10-12-25
2020-04-09-10-12-26,292200,205800,3700,2101010,1.4198250728862973,10-12-26
2020-04-09-10-12-27,292200,205800,3700,2101010,1.4198250728862973,10-12-27
2020-04-09-10-12-28,292200,205800,3700,2101010,1.4198250728862973,10-12-28
2020-04-09-10-12-30,292200,205800,3700,2101010,1.4198250728862973,10-12-30
2020-04-09-10-12-31,292200,205800,3700,3695,1.4198250728862973,10-12-31
2020-04-09-10-12-32,292200,205800,3700,3695,1.4198250728862973,10-12-32
2020-04-09-10-12-33,292200,205800,3700,3695,1.4198250728862973,10-12-33
2020-04-09-10-12-34,292200,205800,3700,3695,1.4198250728862973,10-12-34
2020-04-09-10-12-35,292200,205800,3700,3695,1.4198250728862973,10-12-35
2020-04-09-10-12-36,292200,205800,3700,3695,1.4198250728862973,10-12-36
2020-04-09-10-12-37,292200,205800,3700,3695,1.4198250728862973,10-12-37
2020-04-09-10-12-38,283500,214000,3705,3700,1.324766355140187,10-12-38
2020-04-09-10-12-39,283500,214000,3705,3700,1.324766355140187,10-12-39
2020-04-09-10-12-40,283500,214000,3705,3700,1.324766355140187,10-12-40
2020-04-09-10-12-41,283500,214000,3705,3700,1.324766355140187,10-12-41
2020-04-09-10-12-42,283500,214000,3705,3700,1.324766355140187,10-12-42
2020-04-09-10-12-43,283500,214000,3705,3700,1.324766355140187,10-12-43
2020-04-09-10-12-45,283500,214000,3705,3700,1.324766355140187,10-12-45
2020-04-09-10-12-46,283500,214000,3705,3700,1.324766355140187,10-12-46
2020-04-09-10-12-47,283500,214000,3705,3700,1.324766355140187,10-12-47
2020-04-09-10-12-48,283500,214000,3705,3700,1.324766355140187,10-12-48
2020-04-09-10-12-49,283500,214000,3705,3700,1.324766355140187,10-12-49
2020-04-09-10-12-50,283500,214000,3705,3700,1.324766355140187,10-12-50
2020-04-09-10-12-51,283500,214000,3705,3700,1.324766355140187,10-12-51
2020-04-09-10-12-52,283500,214000,3705,3700,1.324766355140187,10-12-52
2020-04-09-10-12-53,283500,214000,3705,3700,1.324766355140187,10-12-53
2020-04-09-10-12-54,283500,214000,3705,3700,1.324766355140187,10-12-54
2020-04-09-10-12-55,283500,214000,3705,3700,1.324766355140187,10-12-55
2020-04-09-10-12-56,283500,213900,3705,3700,1.3253856942496494,10-12-56
2020-04-09-10-12-57,283500,213900,3705,3700,1.3253856942496494,10-12-57
2020-04-09-10-12-58,283500,213900,3705,3700,1.3253856942496494,10-12-58
2020-04-09-10-12-59,283500,213900,3705,3700,1.3253856942496494,10-12-59
2020-04-09-10-13-00,283500,213900,3705,3700,1.3253856942496494,10-13-00
2020-04-09-10-13-02,283500,213900,3705,3700,1.3253856942496494,10-13-02
2020-04-09-10-13-03,283500,213900,3705,3700,1.3253856942496494,10-13-03
2020-04-09-10-13-04,283500,213900,3705,3700,1.3253856942496494,10-13-04
2020-04-09-10-13-05,283500,213900,3705,3700,1.3253856942496494,10-13-05
2020-04-09-10-13-06,283500,213900,3705,3700,1.3253856942496494,10-13-06
2020-04-09-10-13-07,283500,213900,3705,3700,1.3253856942496494,10-13-07
2020-04-09-10-13-08,283500,213900,3705,3700,1.3253856942496494,10-13-08
2020-04-09-10-13-09,283500,213900,3705,3700,1.3253856942496494,10-13-09
2020-04-09-10-13-10,283500,213900,3705,3700,1.3253856942496494,10-13-10
2020-04-09-10-13-11,283500,214000,3705,3700,1.324766355140187,10-13-11
2020-04-09-10-13-12,283500,214000,3705,3700,1.324766355140187,10-13-12
2020-04-09-10-13-13,283500,214000,3705,3700,1.324766355140187,10-13-13
2020-04-09-10-13-14,283500,214000,3705,3700,1.324766355140187,10-13-14
2020-04-09-10-13-15,283500,214000,3705,3700,1.324766355140187,10-13-15
2020-04-09-10-13-16,283500,214000,3705,3700,1.324766355140187,10-13-16
2020-04-09-10-13-18,283500,214000,3705,3700,1.324766355140187,10-13-18
2020-04-09-10-13-19,283500,214000,3705,2200,1.324766355140187,10-13-19
2020-04-09-10-13-20,280800,222200,3710,3705,1.2637263726372636,10-13-20
2020-04-09-10-13-21,280800,222200,3710,3705,1.2637263726372636,10-13-21
2020-04-09-10-13-22,280800,222200,3710,3705,1.2637263726372636,10-13-22
2020-04-09-10-13-23,280800,222200,3710,3705,1.2637263726372636,10-13-23
2020-04-09-10-13-24,280800,222200,3710,3705,1.2637263726372636,10-13-24
2020-04-09-10-13-25,280800,222200,3710,3705,1.2637263726372636,10-13-25
2020-04-09-10-13-26,280800,222200,3710,3705,1.2637263726372636,10-13-26
2020-04-09-10-13-27,280800,222200,3710,3705,1.2637263726372636,10-13-27
2020-04-09-10-13-28,280800,222200,3710,3705,1.2637263726372636,10-13-28
2020-04-09-10-13-29,280800,222200,3710,3705,1.2637263726372636,10-13-29
2020-04-09-10-13-30,280800,222200,3710,3705,1.2637263726372636,10-13-30
2020-04-09-10-13-31,280800,222200,3710,3705,1.2637263726372636,10-13-31
2020-04-09-10-13-33,280800,222200,3710,3705,1.2637263726372636,10-13-33
2020-04-09-10-13-34,280800,222200,3710,3705,1.2637263726372636,10-13-34
2020-04-09-10-13-35,280800,222200,3710,3705,1.2637263726372636,10-13-35
2020-04-09-10-13-36,280800,222200,3710,3705,1.2637263726372636,10-13-36
2020-04-09-10-13-37,280800,222300,3710,3705,1.263157894736842,10-13-37
2020-04-09-10-13-38,280800,222300,3710,3705,1.263157894736842,10-13-38
2020-04-09-10-13-39,280800,222300,3710,3705,1.263157894736842,10-13-39
2020-04-09-10-13-40,280800,222300,3710,3705,1.263157894736842,10-13-40
2020-04-09-10-13-41,280800,222300,3710,3705,1.263157894736842,10-13-41
2020-04-09-10-13-42,280800,222300,3710,3705,1.263157894736842,10-13-42
2020-04-09-10-13-43,280800,222300,3710,3705,1.263157894736842,10-13-43
2020-04-09-10-13-44,280800,222300,3710,3705,1.263157894736842,10-13-44
2020-04-09-10-13-45,280800,222300,3710,3705,1.263157894736842,10-13-45
2020-04-09-10-13-46,280800,222400,3710,3705,1.2625899280575539,10-13-46
2020-04-09-10-13-48,280800,222400,3710,3705,1.2625899280575539,10-13-48
2020-04-09-10-13-49,280800,222400,3710,3705,1.2625899280575539,10-13-49
2020-04-09-10-13-50,280800,222400,3710,3705,1.2625899280575539,10-13-50
2020-04-09-10-13-51,280800,222400,3710,3705,1.2625899280575539,10-13-51
2020-04-09-10-13-52,280800,222400,3710,3705,1.2625899280575539,10-13-52
2020-04-09-10-13-53,280800,222400,3710,3705,1.2625899280575539,10-13-53
2020-04-09-10-13-54,280800,222400,3710,3705,1.2625899280575539,10-13-54
2020-04-09-10-13-55,280800,222400,3710,3705,1.2625899280575539,10-13-55
2020-04-09-10-13-56,280800,222400,3710,3705,1.2625899280575539,10-13-56
2020-04-09-10-13-57,280800,222400,3710,3705,1.2625899280575539,10-13-57
2020-04-09-10-13-58,280800,222400,3710,3705,1.2625899280575539,10-13-58
2020-04-09-10-13-59,280800,222400,3710,3705,1.2625899280575539,10-13-59
2020-04-09-10-14-00,280800,222300,3710,3705,1.263157894736842,10-14-00
2020-04-09-10-14-01,280800,222300,3710,3705,1.263157894736842,10-14-01
2020-04-09-10-14-02,280800,222300,3710,3705,1.263157894736842,10-14-02
2020-04-09-10-14-04,280800,222300,3710,3705,1.263157894736842,10-14-04
2020-04-09-10-14-05,280800,222300,3710,3705,1.263157894736842,10-14-05
2020-04-09-10-14-06,280800,222300,3710,3705,1.263157894736842,10-14-06
2020-04-09-10-14-07,280800,222300,3710,3705,1.263157894736842,10-14-07
2020-04-09-10-14-08,280800,222300,3710,3705,1.263157894736842,10-14-08
2020-04-09-10-14-09,280800,222300,3710,3705,1.263157894736842,10-14-09
2020-04-09-10-14-10,280800,222300,3710,3705,1.263157894736842,10-14-10
2020-04-09-10-14-11,280800,222300,3710,3705,1.263157894736842,10-14-11
2020-04-09-10-14-12,280800,222300,3710,3705,1.263157894736842,10-14-12
2020-04-09-10-14-13,280800,222300,3710,3705,1.263157894736842,10-14-13
2020-04-09-10-14-14,280800,222300,3710,3705,1.263157894736842,10-14-14
2020-04-09-10-14-15,281400,222200,3710,3705,1.2664266426642665,10-14-15
2020-04-09-10-14-16,281400,222200,3710,3705,1.2664266426642665,10-14-16
2020-04-09-10-14-17,281400,222200,3710,22010,1.2664266426642665,10-14-17
2020-04-09-10-14-18,281400,222200,3710,22010,1.2664266426642665,10-14-18
2020-04-09-10-14-19,281400,222200,3710,22010,1.2664266426642665,10-14-19
2020-04-09-10-14-21,281400,222200,3710,22010,1.2664266426642665,10-14-21
2020-04-09-10-14-22,281400,222200,3710,22010,1.2664266426642665,10-14-22
2020-04-09-10-14-23,281400,222200,3710,22010,1.2664266426642665,10-14-23
2020-04-09-10-14-24,281600,222200,3710,22010,1.2673267326732673,10-14-24
2020-04-09-10-14-25,281600,222100,3710,22010,1.2678973435389465,10-14-25
2020-04-09-10-14-26,281600,222100,3710,22010,1.2678973435389465,10-14-26
2020-04-09-10-14-27,281600,222100,3710,22010,1.2678973435389465,10-14-27
2020-04-09-10-14-28,281600,222100,3710,22010,1.2678973435389465,10-14-28
2020-04-09-10-14-29,281600,222100,3710,22010,1.2678973435389465,10-14-29
2020-04-09-10-14-30,281600,222100,3710,22010,1.2678973435389465,10-14-30
2020-04-09-10-14-31,281600,222100,3710,22010,1.2678973435389465,10-14-31
2020-04-09-10-14-32,281600,222100,3710,22010,1.2678973435389465,10-14-32
2020-04-09-10-14-33,281600,222100,3710,22010,1.2678973435389465,10-14-33
2020-04-09-10-14-34,281600,222100,3710,22010,1.2678973435389465,10-14-34
2020-04-09-10-14-35,281600,222300,3710,22010,1.2667566351776878,10-14-35
2020-04-09-10-14-36,281600,222300,3710,22010,1.2667566351776878,10-14-36
2020-04-09-10-14-38,281600,222300,3710,22010,1.2667566351776878,10-14-38
2020-04-09-10-14-39,281500,222300,3710,22010,1.2663067926225822,10-14-39
2020-04-09-10-14-40,281500,222300,3710,22010,1.2663067926225822,10-14-40
2020-04-09-10-14-41,281500,222300,3710,22010,1.2663067926225822,10-14-41
2020-04-09-10-14-42,281500,222300,3710,22010,1.2663067926225822,10-14-42
2020-04-09-10-14-43,281500,222300,3710,22010,1.2663067926225822,10-14-43
2020-04-09-10-14-44,281500,222300,3710,22010,1.2663067926225822,10-14-44
2020-04-09-10-14-45,281500,222300,3710,22010,1.2663067926225822,10-14-45
2020-04-09-10-14-46,281500,222300,3710,22010,1.2663067926225822,10-14-46
2020-04-09-10-14-47,281500,222300,3710,22010,1.2663067926225822,10-14-47
2020-04-09-10-14-48,281500,222300,3710,22010,1.2663067926225822,10-14-48
2020-04-09-10-14-49,281500,222300,3710,22010,1.2663067926225822,10-14-49
2020-04-09-10-14-50,281500,222300,3710,22010,1.2663067926225822,10-14-50
2020-04-09-10-14-51,280500,222300,3710,22010,1.261808367071525,10-14-51
2020-04-09-10-14-53,280500,222300,3710,22010,1.261808367071525,10-14-53
2020-04-09-10-14-54,280500,222300,3710,22010,1.261808367071525,10-14-54
2020-04-09-10-14-55,280500,222300,3710,22010,1.261808367071525,10-14-55
2020-04-09-10-14-56,280500,222300,3710,22010,1.261808367071525,10-14-56
2020-04-09-10-14-57,280500,222300,3710,22010,1.261808367071525,10-14-57
2020-04-09-10-14-58,280500,222200,3710,3705,1.2623762376237624,10-14-58
2020-04-09-10-14-59,280500,222200,3710,3705,1.2623762376237624,10-14-59
2020-04-09-10-15-00,280500,222200,3710,3705,1.2623762376237624,10-15-00
2020-04-09-10-15-01,280500,222200,3710,3705,1.2623762376237624,10-15-01
2020-04-09-10-15-02,280500,222200,3710,3705,1.2623762376237624,10-15-02
2020-04-09-10-15-03,280500,222200,3710,3705,1.2623762376237624,10-15-03
2020-04-09-10-15-04,280500,222200,3710,3705,1.2623762376237624,10-15-04
2020-04-09-10-15-05,280500,222200,3710,3705,1.2623762376237624,10-15-05
2020-04-09-10-15-06,280500,222400,3710,3705,1.2612410071942446,10-15-06
2020-04-09-10-15-07,280500,222400,3710,3705,1.2612410071942446,10-15-07
2020-04-09-10-15-08,280500,222400,3710,3705,1.2612410071942446,10-15-08
2020-04-09-10-15-10,280500,222400,3710,3705,1.2612410071942446,10-15-10
2020-04-09-10-15-11,280500,222400,3710,3705,1.2612410071942446,10-15-11
2020-04-09-10-15-12,280500,222400,3710,3705,1.2612410071942446,10-15-12
2020-04-09-10-15-13,280500,222400,3710,3705,1.2612410071942446,10-15-13
2020-04-09-10-15-14,280500,222400,3710,3705,1.2612410071942446,10-15-14
2020-04-09-10-15-15,280500,222400,3710,3705,1.2612410071942446,10-15-15
2020-04-09-10-15-16,280500,222400,3710,3705,1.2612410071942446,10-15-16
2020-04-09-10-15-17,280500,222400,3710,3705,1.2612410071942446,10-15-17
2020-04-09-10-15-18,280500,222400,3710,3705,1.2612410071942446,10-15-18
2020-04-09-10-15-19,280500,222400,3710,3705,1.2612410071942446,10-15-19
2020-04-09-10-15-20,280500,222400,3710,3705,1.2612410071942446,10-15-20
2020-04-09-10-15-21,280500,222400,3710,3705,1.2612410071942446,10-15-21
2020-04-09-10-15-22,280500,222400,3710,3705,1.2612410071942446,10-15-22
2020-04-09-10-15-24,283300,214000,3705,2200,1.3238317757009346,10-15-24
2020-04-09-10-15-25,283200,214100,3705,3700,1.32274638019617,10-15-25
2020-04-09-10-15-26,283200,214100,3705,3700,1.32274638019617,10-15-26
2020-04-09-10-15-27,283200,214200,3705,3700,1.3221288515406162,10-15-27
2020-04-09-10-15-28,283200,214200,3705,3700,1.3221288515406162,10-15-28
2020-04-09-10-15-29,283200,214200,3705,3700,1.3221288515406162,10-15-29
2020-04-09-10-15-30,283200,214200,3705,3700,1.3221288515406162,10-15-30
2020-04-09-10-15-31,283200,214200,3705,3700,1.3221288515406162,10-15-31
2020-04-09-10-15-32,283200,214200,3705,3700,1.3221288515406162,10-15-32
2020-04-09-10-15-33,283200,214200,3705,3700,1.3221288515406162,10-15-33
2020-04-09-10-15-34,283200,214200,3705,3700,1.3221288515406162,10-15-34
2020-04-09-10-15-35,283200,214200,3705,3700,1.3221288515406162,10-15-35
2020-04-09-10-15-36,283200,214200,3705,3700,1.3221288515406162,10-15-36
