time,over,under,upper_price,downer_price,over_under,hms
2020-04-06-10-13-13,148800,129300,3320,210110,1.1508120649651972,10-13-13
2020-04-06-10-13-14,148800,129300,3320,210110,1.1508120649651972,10-13-14
2020-04-06-10-13-15,148800,129300,3320,210110,1.1508120649651972,10-13-15
2020-04-06-10-13-16,148800,129300,3320,210110,1.1508120649651972,10-13-16
2020-04-06-10-13-18,148800,129300,3320,210110,1.1508120649651972,10-13-18
2020-04-06-10-13-19,148800,129300,3320,210110,1.1508120649651972,10-13-19
2020-04-06-10-13-20,148800,129300,3320,210110,1.1508120649651972,10-13-20
2020-04-06-10-13-21,148800,129300,3320,210110,1.1508120649651972,10-13-21
2020-04-06-10-13-22,148800,129300,3320,210110,1.1508120649651972,10-13-22
2020-04-06-10-13-23,148800,129300,3320,210110,1.1508120649651972,10-13-23
2020-04-06-10-13-24,148800,129300,3320,210110,1.1508120649651972,10-13-24
2020-04-06-10-13-25,148800,129300,3320,210110,1.1508120649651972,10-13-25
2020-04-06-10-13-26,148800,129300,3320,210110,1.1508120649651972,10-13-26
2020-04-06-10-13-27,148800,129300,3320,210110,1.1508120649651972,10-13-27
2020-04-06-10-13-28,148800,129300,3320,210110,1.1508120649651972,10-13-28
2020-04-06-10-13-29,148800,129300,3320,210110,1.1508120649651972,10-13-29
2020-04-06-10-13-30,148800,129300,3320,210110,1.1508120649651972,10-13-30
2020-04-06-10-13-31,148800,129300,3320,210110,1.1508120649651972,10-13-31
2020-04-06-10-13-32,148800,129300,3320,210110,1.1508120649651972,10-13-32
2020-04-06-10-13-33,148800,129300,3320,210110,1.1508120649651972,10-13-33
2020-04-06-10-13-35,148800,129300,3320,210110,1.1508120649651972,10-13-35
2020-04-06-10-13-36,148800,129300,3320,210110,1.1508120649651972,10-13-36
2020-04-06-10-13-37,148800,129300,3320,210110,1.1508120649651972,10-13-37
2020-04-06-10-13-38,148800,129300,3320,210110,1.1508120649651972,10-13-38
2020-04-06-10-13-39,148800,129300,3320,210110,1.1508120649651972,10-13-39
2020-04-06-10-13-40,148800,129300,3320,210110,1.1508120649651972,10-13-40
2020-04-06-10-13-41,148800,129300,3320,210110,1.1508120649651972,10-13-41
2020-04-06-10-13-42,148800,129300,3320,210110,1.1508120649651972,10-13-42
2020-04-06-10-13-43,148800,129300,3320,210110,1.1508120649651972,10-13-43
2020-04-06-10-13-44,148800,129300,3320,210110,1.1508120649651972,10-13-44
2020-04-06-10-13-45,148800,129300,3320,210110,1.1508120649651972,10-13-45
2020-04-06-10-13-46,148800,129300,3320,210110,1.1508120649651972,10-13-46
2020-04-06-10-13-47,101000,129300,3325,210110,0.7811291569992266,10-13-47
2020-04-06-10-13-48,101000,129300,3325,210110,0.7811291569992266,10-13-48
2020-04-06-10-13-49,101000,129300,3325,210110,0.7811291569992266,10-13-49
2020-04-06-10-13-50,101000,129300,3325,210110,0.7811291569992266,10-13-50
2020-04-06-10-13-52,101000,129300,3325,210110,0.7811291569992266,10-13-52
2020-04-06-10-13-53,101000,129300,3325,210110,0.7811291569992266,10-13-53
2020-04-06-10-13-54,101000,129300,3325,210110,0.7811291569992266,10-13-54
2020-04-06-10-13-55,101000,129300,3325,210110,0.7811291569992266,10-13-55
2020-04-06-10-13-56,101000,129300,3325,210110,0.7811291569992266,10-13-56
2020-04-06-10-13-57,148800,129300,3320,210110,1.1508120649651972,10-13-57
2020-04-06-10-13-58,148800,129300,3320,210110,1.1508120649651972,10-13-58
2020-04-06-10-13-59,148800,129300,3320,210110,1.1508120649651972,10-13-59
2020-04-06-10-14-00,148800,129300,3320,210110,1.1508120649651972,10-14-00
2020-04-06-10-14-01,148800,129300,3320,210110,1.1508120649651972,10-14-01
2020-04-06-10-14-02,101000,129300,3325,210110,0.7811291569992266,10-14-02
2020-04-06-10-14-03,101000,129300,3325,210110,0.7811291569992266,10-14-03
2020-04-06-10-14-04,101000,129300,3325,210110,0.7811291569992266,10-14-04
2020-04-06-10-14-05,101000,129300,3325,210110,0.7811291569992266,10-14-05
2020-04-06-10-14-06,101000,129300,3325,210110,0.7811291569992266,10-14-06
2020-04-06-10-14-08,148800,129300,3320,210110,1.1508120649651972,10-14-08
2020-04-06-10-14-09,148800,129300,3320,210110,1.1508120649651972,10-14-09
2020-04-06-10-14-10,148800,129300,3320,210110,1.1508120649651972,10-14-10
2020-04-06-10-14-11,148800,129300,3320,210110,1.1508120649651972,10-14-11
2020-04-06-10-14-12,148800,129300,3320,210110,1.1508120649651972,10-14-12
2020-04-06-10-14-13,148800,129200,3320,210110,1.151702786377709,10-14-13
2020-04-06-10-14-14,148800,129200,3320,210110,1.151702786377709,10-14-14
2020-04-06-10-14-15,101000,129200,3325,210110,0.781733746130031,10-14-15
2020-04-06-10-14-16,101000,129200,3325,210110,0.781733746130031,10-14-16
2020-04-06-10-14-17,101000,129200,3325,210110,0.781733746130031,10-14-17
2020-04-06-10-14-18,101000,129200,3325,210110,0.781733746130031,10-14-18
2020-04-06-10-14-19,101000,129200,3325,210110,0.781733746130031,10-14-19
2020-04-06-10-14-20,101000,129200,3325,210110,0.781733746130031,10-14-20
2020-04-06-10-14-21,101000,129200,3325,210110,0.781733746130031,10-14-21
2020-04-06-10-14-22,101000,129200,3325,210110,0.781733746130031,10-14-22
2020-04-06-10-14-24,101000,129200,3325,210110,0.781733746130031,10-14-24
2020-04-06-10-14-25,101000,129200,3325,210110,0.781733746130031,10-14-25
2020-04-06-10-14-26,148800,129200,3320,210110,1.151702786377709,10-14-26
2020-04-06-10-14-27,148800,129200,3320,210110,1.151702786377709,10-14-27
2020-04-06-10-14-28,101000,132800,3325,21020,0.7605421686746988,10-14-28
2020-04-06-10-14-29,101000,132800,3325,21020,0.7605421686746988,10-14-29
2020-04-06-10-14-30,101000,132800,3325,21020,0.7605421686746988,10-14-30
2020-04-06-10-14-31,101000,132800,3325,21020,0.7605421686746988,10-14-31
2020-04-06-10-14-32,101000,132800,3325,21020,0.7605421686746988,10-14-32
2020-04-06-10-14-33,101000,132700,3325,21020,0.7611152976639035,10-14-33
2020-04-06-10-14-34,101000,132700,3325,21020,0.7611152976639035,10-14-34
2020-04-06-10-14-35,101000,132700,3325,21020,0.7611152976639035,10-14-35
2020-04-06-10-14-36,101000,132700,3325,21020,0.7611152976639035,10-14-36
2020-04-06-10-14-37,101000,132700,3325,21020,0.7611152976639035,10-14-37
2020-04-06-10-14-38,101000,132700,3325,21020,0.7611152976639035,10-14-38
2020-04-06-10-14-39,101000,132700,3325,21020,0.7611152976639035,10-14-39
2020-04-06-10-14-41,101000,132700,3325,21020,0.7611152976639035,10-14-41
2020-04-06-10-14-42,101000,132700,3325,21020,0.7611152976639035,10-14-42
2020-04-06-10-14-43,101000,132700,3325,21020,0.7611152976639035,10-14-43
2020-04-06-10-14-44,101000,132700,3325,21020,0.7611152976639035,10-14-44
2020-04-06-10-14-45,101000,132700,3325,21020,0.7611152976639035,10-14-45
2020-04-06-10-14-46,101000,132700,3325,21020,0.7611152976639035,10-14-46
2020-04-06-10-14-47,101000,132700,3325,21020,0.7611152976639035,10-14-47
2020-04-06-10-14-48,101000,132700,3325,21020,0.7611152976639035,10-14-48
2020-04-06-10-14-49,101000,132700,3325,21020,0.7611152976639035,10-14-49
2020-04-06-10-14-50,101000,132700,3325,21020,0.7611152976639035,10-14-50
2020-04-06-10-14-51,101000,132700,3325,21020,0.7611152976639035,10-14-51
2020-04-06-10-14-52,101000,132700,3325,21020,0.7611152976639035,10-14-52
2020-04-06-10-14-53,101000,132700,3325,21020,0.7611152976639035,10-14-53
2020-04-06-10-14-54,101000,132700,3325,21020,0.7611152976639035,10-14-54
2020-04-06-10-14-55,101000,132700,3325,21020,0.7611152976639035,10-14-55
2020-04-06-10-14-57,101000,132700,3325,21020,0.7611152976639035,10-14-57
2020-04-06-10-14-58,101000,132700,3325,21020,0.7611152976639035,10-14-58
2020-04-06-10-14-59,101000,132700,3325,21020,0.7611152976639035,10-14-59
2020-04-06-10-15-00,101000,132700,3325,21020,0.7611152976639035,10-15-00
2020-04-06-10-15-01,101000,132700,3325,21020,0.7611152976639035,10-15-01
2020-04-06-10-15-02,100400,134500,3330,3325,0.7464684014869889,10-15-02
2020-04-06-10-15-03,100400,132400,3330,21020,0.7583081570996979,10-15-03
2020-04-06-10-15-04,100400,132400,3330,21020,0.7583081570996979,10-15-04
2020-04-06-10-15-05,101000,132400,3325,3320,0.7628398791540786,10-15-05
2020-04-06-10-15-06,101000,132400,3325,3320,0.7628398791540786,10-15-06
2020-04-06-10-15-07,100400,132400,3330,3320,0.7583081570996979,10-15-07
2020-04-06-10-15-08,100400,134200,3330,210210,0.7481371087928465,10-15-08
2020-04-06-10-15-09,100400,134200,3330,3325,0.7481371087928465,10-15-09
2020-04-06-10-15-10,100400,132400,3330,21020,0.7583081570996979,10-15-10
2020-04-06-10-15-11,100400,132400,3330,21020,0.7583081570996979,10-15-11
2020-04-06-10-15-13,100400,132400,3330,21020,0.7583081570996979,10-15-13
2020-04-06-10-15-14,100400,132400,3330,21020,0.7583081570996979,10-15-14
2020-04-06-10-15-15,100400,132400,3330,21020,0.7583081570996979,10-15-15
2020-04-06-10-15-16,100400,132400,3330,21020,0.7583081570996979,10-15-16
2020-04-06-10-15-17,100400,132400,3330,21020,0.7583081570996979,10-15-17
2020-04-06-10-15-18,100500,132400,3330,21020,0.7590634441087614,10-15-18
2020-04-06-10-15-19,100500,132400,3330,21020,0.7590634441087614,10-15-19
2020-04-06-10-15-20,100500,132400,3330,21020,0.7590634441087614,10-15-20
2020-04-06-10-15-21,100500,132400,3330,21020,0.7590634441087614,10-15-21
2020-04-06-10-15-22,101100,132400,3325,21020,0.763595166163142,10-15-22
2020-04-06-10-15-23,101100,132400,3325,21020,0.763595166163142,10-15-23
2020-04-06-10-15-24,101100,132400,3325,21020,0.763595166163142,10-15-24
2020-04-06-10-15-25,101100,132400,3325,21020,0.763595166163142,10-15-25
2020-04-06-10-15-26,101100,132400,3325,21020,0.763595166163142,10-15-26
2020-04-06-10-15-28,101100,132400,3325,21020,0.763595166163142,10-15-28
2020-04-06-10-15-29,101100,132400,3325,21020,0.763595166163142,10-15-29
2020-04-06-10-15-30,101100,132400,3325,21020,0.763595166163142,10-15-30
2020-04-06-10-15-31,101100,132400,3325,21020,0.763595166163142,10-15-31
2020-04-06-10-15-32,100500,132400,3330,21020,0.7590634441087614,10-15-32
2020-04-06-10-15-33,100500,132400,3330,21020,0.7590634441087614,10-15-33
2020-04-06-10-15-34,100500,132400,3330,21020,0.7590634441087614,10-15-34
2020-04-06-10-15-35,100500,132400,3330,21020,0.7590634441087614,10-15-35
2020-04-06-10-15-36,100500,132400,3330,21020,0.7590634441087614,10-15-36
2020-04-06-10-15-37,100500,132400,3330,21020,0.7590634441087614,10-15-37
2020-04-06-10-15-38,100500,132400,3330,21020,0.7590634441087614,10-15-38
2020-04-06-10-15-39,100500,134200,3330,3325,0.7488822652757079,10-15-39
2020-04-06-10-15-40,100500,134200,3330,3325,0.7488822652757079,10-15-40
2020-04-06-10-15-41,100500,134200,3330,3325,0.7488822652757079,10-15-41
2020-04-06-10-15-42,100500,134200,3330,3325,0.7488822652757079,10-15-42
2020-04-06-10-15-43,100500,132400,3330,21020,0.7590634441087614,10-15-43
2020-04-06-10-15-45,100500,134200,3330,210210,0.7488822652757079,10-15-45
2020-04-06-10-15-46,100500,134200,3330,210210,0.7488822652757079,10-15-46
2020-04-06-10-15-47,100500,134200,3330,210210,0.7488822652757079,10-15-47
2020-04-06-10-15-48,100500,134200,3330,210210,0.7488822652757079,10-15-48
2020-04-06-10-15-49,100600,134000,3330,210210,0.7507462686567165,10-15-49
2020-04-06-10-15-50,100600,134000,3330,210210,0.7507462686567165,10-15-50
2020-04-06-10-15-51,100600,134000,3330,210210,0.7507462686567165,10-15-51
2020-04-06-10-15-52,100600,134000,3330,210210,0.7507462686567165,10-15-52
2020-04-06-10-15-53,100600,134000,3330,210210,0.7507462686567165,10-15-53
2020-04-06-10-15-54,100600,134000,3330,210210,0.7507462686567165,10-15-54
2020-04-06-10-15-55,100600,134000,3330,210210,0.7507462686567165,10-15-55
2020-04-06-10-15-56,100600,134000,3330,210210,0.7507462686567165,10-15-56
2020-04-06-10-15-57,100600,134000,3330,210210,0.7507462686567165,10-15-57
2020-04-06-10-15-58,100600,134000,3330,210210,0.7507462686567165,10-15-58
2020-04-06-10-15-59,100600,134000,3330,210210,0.7507462686567165,10-15-59
2020-04-06-10-16-00,100600,134000,3330,210210,0.7507462686567165,10-16-00
2020-04-06-10-16-02,100600,134000,3330,210210,0.7507462686567165,10-16-02
2020-04-06-10-16-03,100600,134000,3330,210210,0.7507462686567165,10-16-03
2020-04-06-10-16-04,100600,134000,3330,210210,0.7507462686567165,10-16-04
2020-04-06-10-16-05,100600,134000,3330,210210,0.7507462686567165,10-16-05
2020-04-06-10-16-06,100600,134000,3330,210210,0.7507462686567165,10-16-06
2020-04-06-10-16-07,100600,134000,3330,210210,0.7507462686567165,10-16-07
2020-04-06-10-16-08,100600,134000,3330,210210,0.7507462686567165,10-16-08
2020-04-06-10-16-12,101300,133100,3330,3325,0.7610818933132982,10-16-12
2020-04-06-10-16-13,101300,133100,3330,3325,0.7610818933132982,10-16-13
2020-04-06-10-16-14,101300,133100,3330,3325,0.7610818933132982,10-16-14
2020-04-06-10-16-24,101300,133100,3330,210210,0.7610818933132982,10-16-24
2020-04-06-10-16-25,101300,133100,3330,210210,0.7610818933132982,10-16-25
2020-04-06-10-16-26,101300,133100,3330,210210,0.7610818933132982,10-16-26
2020-04-06-10-16-27,101300,133100,3330,210210,0.7610818933132982,10-16-27
2020-04-06-10-16-28,101300,133100,3330,210210,0.7610818933132982,10-16-28
2020-04-06-10-16-29,101300,133100,3330,210210,0.7610818933132982,10-16-29
2020-04-06-10-16-30,101300,133100,3330,210210,0.7610818933132982,10-16-30
2020-04-06-10-16-31,101300,133100,3330,210210,0.7610818933132982,10-16-31
2020-04-06-10-16-32,101300,133100,3330,210210,0.7610818933132982,10-16-32
2020-04-06-10-16-33,101300,133100,3330,210210,0.7610818933132982,10-16-33
2020-04-06-10-16-35,101300,133100,3330,210210,0.7610818933132982,10-16-35
2020-04-06-10-16-36,101300,133100,3330,210210,0.7610818933132982,10-16-36
2020-04-06-10-16-37,101300,133100,3330,210210,0.7610818933132982,10-16-37
2020-04-06-10-16-38,101300,133100,3330,210210,0.7610818933132982,10-16-38
2020-04-06-10-16-39,101300,133100,3330,210210,0.7610818933132982,10-16-39
2020-04-06-10-16-40,101300,133100,3330,210210,0.7610818933132982,10-16-40
2020-04-06-10-16-41,101400,133100,3330,210210,0.7618332081141999,10-16-41
2020-04-06-10-16-42,101400,133100,3330,210210,0.7618332081141999,10-16-42
2020-04-06-10-16-43,101400,133100,3330,210210,0.7618332081141999,10-16-43
2020-04-06-10-16-44,101400,133100,3330,210210,0.7618332081141999,10-16-44
2020-04-06-10-16-45,101400,133100,3330,210210,0.7618332081141999,10-16-45
2020-04-06-10-16-46,101400,133100,3330,210210,0.7618332081141999,10-16-46
2020-04-06-10-16-47,101400,133100,3330,210210,0.7618332081141999,10-16-47
2020-04-06-10-16-48,101400,133100,3330,210210,0.7618332081141999,10-16-48
2020-04-06-10-16-49,101400,133100,3330,210210,0.7618332081141999,10-16-49
2020-04-06-10-16-51,101400,133100,3330,210210,0.7618332081141999,10-16-51
2020-04-06-10-17-00,101400,133100,3330,210210,0.7618332081141999,10-17-00
2020-04-06-10-17-11,101400,133100,3330,210210,0.7618332081141999,10-17-11
2020-04-06-10-17-12,101400,133100,3330,210210,0.7618332081141999,10-17-12
2020-04-06-10-17-13,101400,133100,3330,210210,0.7618332081141999,10-17-13
2020-04-06-10-17-14,101400,133100,3330,210210,0.7618332081141999,10-17-14
2020-04-06-10-17-15,101400,133100,3330,210210,0.7618332081141999,10-17-15
2020-04-06-10-17-16,101400,133100,3330,210210,0.7618332081141999,10-17-16
2020-04-06-10-17-17,101400,133100,3330,3320,0.7618332081141999,10-17-17
2020-04-06-10-17-18,101400,131300,3330,21020,0.7722772277227723,10-17-18
2020-04-06-10-17-19,101400,131300,3330,21020,0.7722772277227723,10-17-19
2020-04-06-10-17-20,101400,131300,3330,21020,0.7722772277227723,10-17-20
2020-04-06-10-17-22,101400,131300,3330,21020,0.7722772277227723,10-17-22
2020-04-06-10-17-23,101400,131200,3330,21020,0.7728658536585366,10-17-23
2020-04-06-10-17-24,101400,131200,3330,21020,0.7728658536585366,10-17-24
2020-04-06-10-17-25,102700,131200,3325,21020,0.7827743902439024,10-17-25
2020-04-06-10-17-26,102700,131200,3325,21020,0.7827743902439024,10-17-26
2020-04-06-10-17-27,102700,131200,3325,21020,0.7827743902439024,10-17-27
2020-04-06-10-17-28,102700,131300,3325,21020,0.7821782178217822,10-17-28
2020-04-06-10-17-29,102700,131300,3325,21020,0.7821782178217822,10-17-29
2020-04-06-10-17-30,152600,127500,3320,210110,1.1968627450980391,10-17-30
2020-04-06-10-17-31,102600,131300,3325,3320,0.7814166031987814,10-17-31
2020-04-06-10-17-32,102600,127500,3325,210110,0.8047058823529412,10-17-32
2020-04-06-10-17-33,102600,127500,3325,210110,0.8047058823529412,10-17-33
2020-04-06-10-17-34,102600,127500,3325,210110,0.8047058823529412,10-17-34
2020-04-06-10-17-36,102600,127500,3325,210110,0.8047058823529412,10-17-36
2020-04-06-10-17-37,102600,127500,3325,210110,0.8047058823529412,10-17-37
2020-04-06-10-17-38,102500,127500,3325,210110,0.803921568627451,10-17-38
2020-04-06-10-17-39,102500,127500,3325,210110,0.803921568627451,10-17-39
2020-04-06-10-17-40,152600,127500,3320,210110,1.1968627450980391,10-17-40
2020-04-06-10-17-41,152600,127500,3320,210110,1.1968627450980391,10-17-41
2020-04-06-10-17-42,152600,127500,3320,210110,1.1968627450980391,10-17-42
2020-04-06-10-17-43,152600,127500,3320,210110,1.1968627450980391,10-17-43
2020-04-06-10-17-44,152600,127500,3320,210110,1.1968627450980391,10-17-44
2020-04-06-10-17-45,152600,127500,3320,210110,1.1968627450980391,10-17-45
2020-04-06-10-17-46,152600,127500,3320,210110,1.1968627450980391,10-17-46
2020-04-06-10-17-47,152600,127500,3320,210110,1.1968627450980391,10-17-47
2020-04-06-10-17-48,152600,127500,3320,210110,1.1968627450980391,10-17-48
2020-04-06-10-17-49,152600,127500,3320,210110,1.1968627450980391,10-17-49
2020-04-06-10-17-50,152600,127500,3320,210110,1.1968627450980391,10-17-50
2020-04-06-10-17-51,102500,131300,3325,3320,0.7806549885757806,10-17-51
2020-04-06-10-17-53,102500,131300,3325,21020,0.7806549885757806,10-17-53
2020-04-06-10-17-54,102500,131300,3325,21020,0.7806549885757806,10-17-54
2020-04-06-10-17-55,102500,131300,3325,21020,0.7806549885757806,10-17-55
2020-04-06-10-17-56,102500,131300,3325,21020,0.7806549885757806,10-17-56
2020-04-06-10-17-57,102500,131300,3325,21020,0.7806549885757806,10-17-57
2020-04-06-10-17-58,102500,131300,3325,21020,0.7806549885757806,10-17-58
2020-04-06-10-17-59,102500,131300,3325,21020,0.7806549885757806,10-17-59
2020-04-06-10-18-00,102500,131300,3325,21020,0.7806549885757806,10-18-00
2020-04-06-10-18-01,102500,131300,3325,21020,0.7806549885757806,10-18-01
2020-04-06-10-18-02,102500,131300,3325,21020,0.7806549885757806,10-18-02
2020-04-06-10-18-03,102500,131300,3325,21020,0.7806549885757806,10-18-03
2020-04-06-10-18-04,102500,131300,3325,21020,0.7806549885757806,10-18-04
2020-04-06-10-18-05,102500,131300,3325,21020,0.7806549885757806,10-18-05
2020-04-06-10-18-06,102500,131300,3325,21020,0.7806549885757806,10-18-06
2020-04-06-10-18-08,102500,131300,3325,21020,0.7806549885757806,10-18-08
2020-04-06-10-18-09,102500,131300,3325,21020,0.7806549885757806,10-18-09
2020-04-06-10-18-10,102500,131300,3325,21020,0.7806549885757806,10-18-10
2020-04-06-10-18-11,102500,131300,3325,21020,0.7806549885757806,10-18-11
2020-04-06-10-18-12,102500,131300,3325,21020,0.7806549885757806,10-18-12
2020-04-06-10-18-13,102500,131300,3325,21020,0.7806549885757806,10-18-13
2020-04-06-10-18-14,102500,131300,3325,21020,0.7806549885757806,10-18-14
2020-04-06-10-18-15,102500,131300,3325,21020,0.7806549885757806,10-18-15
2020-04-06-10-18-16,102500,131300,3325,21020,0.7806549885757806,10-18-16
2020-04-06-10-18-17,102500,131300,3325,21020,0.7806549885757806,10-18-17
2020-04-06-10-18-18,102500,131300,3325,21020,0.7806549885757806,10-18-18
2020-04-06-10-18-19,102500,131300,3325,21020,0.7806549885757806,10-18-19
