time,over,under,upper_price,downer_price,over_under,hms
2020-04-03-09-29-35,135400,166900,3220,3215,0.811264230077891,09-29-35
2020-04-03-09-29-36,135400,166900,3220,3215,0.811264230077891,09-29-36
2020-04-03-09-29-37,135400,166900,3220,3215,0.811264230077891,09-29-37
2020-04-03-09-29-38,135400,166900,3220,3215,0.811264230077891,09-29-38
2020-04-03-09-29-39,135400,166900,3220,3215,0.811264230077891,09-29-39
2020-04-03-09-29-40,135400,166900,3220,3215,0.811264230077891,09-29-40
2020-04-03-09-29-41,135400,166900,3220,3215,0.811264230077891,09-29-41
2020-04-03-09-29-42,135400,166900,3220,3215,0.811264230077891,09-29-42
2020-04-03-09-29-44,135400,166900,3220,3215,0.811264230077891,09-29-44
2020-04-03-09-29-45,135400,166900,3220,3215,0.811264230077891,09-29-45
2020-04-03-09-29-46,135400,166900,3220,3215,0.811264230077891,09-29-46
2020-04-03-09-29-47,135400,166900,3220,3215,0.811264230077891,09-29-47
2020-04-03-09-29-48,135400,166900,3220,3215,0.811264230077891,09-29-48
2020-04-03-09-29-49,135400,166900,3220,3215,0.811264230077891,09-29-49
2020-04-03-09-29-50,135400,166900,3220,3215,0.811264230077891,09-29-50
2020-04-03-09-29-51,135400,166900,3220,3215,0.811264230077891,09-29-51
2020-04-03-09-29-52,135400,166900,3220,3215,0.811264230077891,09-29-52
2020-04-03-09-29-53,135400,166900,3220,3215,0.811264230077891,09-29-53
2020-04-03-09-29-54,135400,166900,3220,3215,0.811264230077891,09-29-54
2020-04-03-09-29-55,135400,166900,3220,3215,0.811264230077891,09-29-55
2020-04-03-09-29-56,135400,166900,3220,3215,0.811264230077891,09-29-56
2020-04-03-09-29-57,135400,166900,3220,3215,0.811264230077891,09-29-57
2020-04-03-09-29-58,135400,166900,3220,3215,0.811264230077891,09-29-58
2020-04-03-09-29-59,135400,166900,3220,3215,0.811264230077891,09-29-59
2020-04-03-09-30-00,135400,166900,3220,3215,0.811264230077891,09-30-00
2020-04-03-09-30-01,135400,166900,3220,3215,0.811264230077891,09-30-01
2020-04-03-09-30-03,135400,166900,3220,3215,0.811264230077891,09-30-03
2020-04-03-09-30-04,135400,166900,3220,3215,0.811264230077891,09-30-04
2020-04-03-09-30-05,135400,166900,3220,3215,0.811264230077891,09-30-05
2020-04-03-09-30-06,135400,166900,3220,3215,0.811264230077891,09-30-06
2020-04-03-09-30-07,135400,165700,3220,2210,0.8171394085697042,09-30-07
2020-04-03-09-30-08,135400,165700,3220,2210,0.8171394085697042,09-30-08
2020-04-03-09-30-09,135400,165700,3220,3210,0.8171394085697042,09-30-09
2020-04-03-09-30-10,135400,165700,3220,3210,0.8171394085697042,09-30-10
2020-04-03-09-30-11,135400,165700,3220,3210,0.8171394085697042,09-30-11
2020-04-03-09-30-12,135400,165700,3220,3210,0.8171394085697042,09-30-12
2020-04-03-09-30-13,135400,165700,3220,3210,0.8171394085697042,09-30-13
2020-04-03-09-30-14,135400,165700,3220,3210,0.8171394085697042,09-30-14
2020-04-03-09-30-15,135400,165700,3220,3210,0.8171394085697042,09-30-15
2020-04-03-09-30-16,135400,165700,3220,3210,0.8171394085697042,09-30-16
2020-04-03-09-30-17,135400,165700,3220,3210,0.8171394085697042,09-30-17
2020-04-03-09-30-18,135400,165700,3220,3210,0.8171394085697042,09-30-18
2020-04-03-09-30-19,135400,165700,3220,3210,0.8171394085697042,09-30-19
2020-04-03-09-30-20,135500,165700,3220,3210,0.8177429088714544,09-30-20
2020-04-03-09-30-21,135500,165700,3220,3210,0.8177429088714544,09-30-21
2020-04-03-09-30-23,135500,165700,3220,2210,0.8177429088714544,09-30-23
2020-04-03-09-30-24,135500,166900,3220,3215,0.8118633912522468,09-30-24
2020-04-03-09-30-25,135500,166900,3220,3215,0.8118633912522468,09-30-25
2020-04-03-09-30-26,135500,166900,3220,3215,0.8118633912522468,09-30-26
2020-04-03-09-30-27,135500,166900,3220,3215,0.8118633912522468,09-30-27
2020-04-03-09-30-28,135500,166900,3220,3215,0.8118633912522468,09-30-28
2020-04-03-09-30-29,135500,165700,3220,2210,0.8177429088714544,09-30-29
2020-04-03-09-30-30,135500,165700,3220,2210,0.8177429088714544,09-30-30
2020-04-03-09-30-31,135500,165700,3220,2210,0.8177429088714544,09-30-31
2020-04-03-09-30-32,135500,165700,3220,2210,0.8177429088714544,09-30-32
2020-04-03-09-30-33,135500,165600,3220,2210,0.8182367149758454,09-30-33
2020-04-03-09-30-34,135500,166800,3220,3215,0.8123501199040767,09-30-34
2020-04-03-09-30-35,135500,166800,3220,3215,0.8123501199040767,09-30-35
2020-04-03-09-30-36,135500,165600,3220,2210,0.8182367149758454,09-30-36
2020-04-03-09-30-37,135500,165600,3220,2210,0.8182367149758454,09-30-37
2020-04-03-09-30-38,135500,165600,3220,2210,0.8182367149758454,09-30-38
2020-04-03-09-30-39,135500,165600,3220,2210,0.8182367149758454,09-30-39
2020-04-03-09-30-41,135500,166800,3220,3215,0.8123501199040767,09-30-41
2020-04-03-09-30-42,135500,166800,3220,3215,0.8123501199040767,09-30-42
2020-04-03-09-30-43,135500,166800,3220,3215,0.8123501199040767,09-30-43
2020-04-03-09-30-44,135500,166800,3220,3215,0.8123501199040767,09-30-44
2020-04-03-09-30-45,135500,166800,3220,3215,0.8123501199040767,09-30-45
2020-04-03-09-30-46,135500,166800,3220,3215,0.8123501199040767,09-30-46
2020-04-03-09-30-47,135500,166800,3220,3215,0.8123501199040767,09-30-47
2020-04-03-09-30-48,135500,165600,3220,2210,0.8182367149758454,09-30-48
2020-04-03-09-30-49,135500,165700,3220,2210,0.8177429088714544,09-30-49
2020-04-03-09-30-50,135500,166900,3220,3215,0.8118633912522468,09-30-50
2020-04-03-09-30-51,135500,166900,3220,3215,0.8118633912522468,09-30-51
2020-04-03-09-30-52,135500,166900,3220,3215,0.8118633912522468,09-30-52
2020-04-03-09-30-53,135500,166900,3220,3215,0.8118633912522468,09-30-53
2020-04-03-09-30-54,135500,166900,3220,3215,0.8118633912522468,09-30-54
2020-04-03-09-30-55,135500,166900,3220,3215,0.8118633912522468,09-30-55
2020-04-03-09-30-56,135500,166900,3220,3215,0.8118633912522468,09-30-56
2020-04-03-09-30-57,135500,166900,3220,3215,0.8118633912522468,09-30-57
2020-04-03-09-30-59,135500,166900,3220,3215,0.8118633912522468,09-30-59
2020-04-03-09-31-00,135500,166900,3220,3215,0.8118633912522468,09-31-00
2020-04-03-09-31-01,135500,166900,3220,3215,0.8118633912522468,09-31-01
2020-04-03-09-31-02,135500,166900,3220,3215,0.8118633912522468,09-31-02
2020-04-03-09-31-03,135500,166900,3220,3215,0.8118633912522468,09-31-03
2020-04-03-09-31-04,135500,166900,3220,3215,0.8118633912522468,09-31-04
2020-04-03-09-31-05,135500,166900,3220,3215,0.8118633912522468,09-31-05
2020-04-03-09-31-06,135500,166900,3220,3215,0.8118633912522468,09-31-06
2020-04-03-09-31-07,135000,166900,3220,3215,0.8088675853804673,09-31-07
2020-04-03-09-31-08,135000,166900,3220,3215,0.8088675853804673,09-31-08
2020-04-03-09-31-09,135000,166800,3220,22110,0.8093525179856115,09-31-09
2020-04-03-09-31-10,135000,166800,3220,22110,0.8093525179856115,09-31-10
2020-04-03-09-31-11,135000,166800,3220,22110,0.8093525179856115,09-31-11
2020-04-03-09-31-12,135000,166800,3220,22110,0.8093525179856115,09-31-12
2020-04-03-09-31-13,135000,166800,3220,22110,0.8093525179856115,09-31-13
2020-04-03-09-31-14,135000,166800,3220,22110,0.8093525179856115,09-31-14
2020-04-03-09-31-15,135000,166800,3220,22110,0.8093525179856115,09-31-15
2020-04-03-09-31-17,135000,166800,3220,22110,0.8093525179856115,09-31-17
2020-04-03-09-31-18,135000,166800,3220,22110,0.8093525179856115,09-31-18
2020-04-03-09-31-19,135000,166800,3220,22110,0.8093525179856115,09-31-19
2020-04-03-09-31-20,135000,166800,3220,22110,0.8093525179856115,09-31-20
2020-04-03-09-31-21,135100,166800,3220,22110,0.8099520383693045,09-31-21
2020-04-03-09-31-22,135100,166800,3220,22110,0.8099520383693045,09-31-22
2020-04-03-09-31-23,135100,166800,3220,22110,0.8099520383693045,09-31-23
2020-04-03-09-31-24,135100,166800,3220,22110,0.8099520383693045,09-31-24
2020-04-03-09-31-25,135100,166800,3220,22110,0.8099520383693045,09-31-25
2020-04-03-09-31-26,135100,166800,3220,22110,0.8099520383693045,09-31-26
2020-04-03-09-31-27,101100,166800,3225,22110,0.6061151079136691,09-31-27
2020-04-03-09-31-28,101100,166800,3225,22110,0.6061151079136691,09-31-28
2020-04-03-09-31-29,101100,166800,3225,22110,0.6061151079136691,09-31-29
2020-04-03-09-31-30,101100,166800,3225,22110,0.6061151079136691,09-31-30
2020-04-03-09-31-31,101100,166700,3225,22110,0.6064787042591482,09-31-31
2020-04-03-09-31-32,101100,169100,3225,3220,0.5978710821998817,09-31-32
2020-04-03-09-31-34,101100,169100,3225,3220,0.5978710821998817,09-31-34
2020-04-03-09-31-35,101100,169100,3225,3220,0.5978710821998817,09-31-35
2020-04-03-09-31-36,101100,169100,3225,3220,0.5978710821998817,09-31-36
2020-04-03-09-31-37,101200,169100,3225,2220,0.5984624482554701,09-31-37
2020-04-03-09-31-38,101200,169100,3225,2220,0.5984624482554701,09-31-38
2020-04-03-09-31-39,101200,169100,3225,2220,0.5984624482554701,09-31-39
2020-04-03-09-31-40,101200,169100,3225,2220,0.5984624482554701,09-31-40
2020-04-03-09-31-41,101200,169100,3225,2220,0.5984624482554701,09-31-41
2020-04-03-09-31-42,101200,169100,3225,2220,0.5984624482554701,09-31-42
2020-04-03-09-31-43,101200,169100,3225,2220,0.5984624482554701,09-31-43
2020-04-03-09-31-44,101200,169100,3225,2220,0.5984624482554701,09-31-44
2020-04-03-09-31-45,101200,169100,3225,2220,0.5984624482554701,09-31-45
2020-04-03-09-31-46,101200,169100,3225,2220,0.5984624482554701,09-31-46
2020-04-03-09-31-47,101200,169100,3225,2220,0.5984624482554701,09-31-47
2020-04-03-09-31-48,101200,169100,3225,2220,0.5984624482554701,09-31-48
2020-04-03-09-31-49,101200,169100,3225,2220,0.5984624482554701,09-31-49
2020-04-03-09-31-50,101200,169100,3225,2220,0.5984624482554701,09-31-50
2020-04-03-09-31-52,101200,169100,3225,2220,0.5984624482554701,09-31-52
2020-04-03-09-31-53,101200,169100,3225,3220,0.5984624482554701,09-31-53
2020-04-03-09-31-54,101200,169100,3225,3220,0.5984624482554701,09-31-54
2020-04-03-09-31-55,101200,169100,3225,3220,0.5984624482554701,09-31-55
2020-04-03-09-31-56,101200,169100,3225,3220,0.5984624482554701,09-31-56
2020-04-03-09-31-57,101200,169100,3225,3220,0.5984624482554701,09-31-57
2020-04-03-09-31-58,101100,169100,3225,3220,0.5978710821998817,09-31-58
2020-04-03-09-31-59,101100,169100,3225,2220,0.5978710821998817,09-31-59
2020-04-03-09-32-00,101100,169100,3225,2220,0.5978710821998817,09-32-00
2020-04-03-09-32-01,101100,169100,3225,2220,0.5978710821998817,09-32-01
2020-04-03-09-32-02,101100,169100,3225,2220,0.5978710821998817,09-32-02
2020-04-03-09-32-10,101100,169000,3225,2220,0.598224852071006,09-32-10
2020-04-03-09-32-11,101100,169000,3225,2220,0.598224852071006,09-32-11
2020-04-03-09-32-12,101100,169000,3225,2220,0.598224852071006,09-32-12
2020-04-03-09-32-13,101100,169000,3225,2220,0.598224852071006,09-32-13
2020-04-03-09-32-21,101200,169200,3225,2220,0.5981087470449172,09-32-21
2020-04-03-09-32-22,101200,169200,3225,2220,0.5981087470449172,09-32-22
2020-04-03-09-32-23,101200,169200,3225,2220,0.5981087470449172,09-32-23
2020-04-03-09-32-24,101200,169200,3225,2220,0.5981087470449172,09-32-24
2020-04-03-09-32-25,101200,169200,3225,2220,0.5981087470449172,09-32-25
2020-04-03-09-32-27,101200,169200,3225,2220,0.5981087470449172,09-32-27
2020-04-03-09-32-28,101200,169200,3225,2220,0.5981087470449172,09-32-28
2020-04-03-09-32-29,101200,169200,3225,2220,0.5981087470449172,09-32-29
2020-04-03-09-32-30,101200,169200,3225,2220,0.5981087470449172,09-32-30
2020-04-03-09-32-31,101200,169200,3225,2220,0.5981087470449172,09-32-31
2020-04-03-09-32-32,101200,169200,3225,2220,0.5981087470449172,09-32-32
2020-04-03-09-32-33,101200,169200,3225,2220,0.5981087470449172,09-32-33
2020-04-03-09-32-34,101200,169200,3225,2220,0.5981087470449172,09-32-34
2020-04-03-09-32-35,101200,169200,3225,2220,0.5981087470449172,09-32-35
2020-04-03-09-32-36,101200,169200,3225,2220,0.5981087470449172,09-32-36
2020-04-03-09-32-37,101200,169000,3225,2220,0.5988165680473373,09-32-37
2020-04-03-09-32-38,101200,169000,3225,2220,0.5988165680473373,09-32-38
2020-04-03-09-32-39,101200,169000,3225,2220,0.5988165680473373,09-32-39
2020-04-03-09-32-40,101200,169000,3225,2220,0.5988165680473373,09-32-40
2020-04-03-09-32-41,101200,169000,3225,2220,0.5988165680473373,09-32-41
2020-04-03-09-32-42,101200,169000,3225,2220,0.5988165680473373,09-32-42
2020-04-03-09-32-43,101200,169000,3225,2220,0.5988165680473373,09-32-43
2020-04-03-09-32-45,101200,169000,3225,2220,0.5988165680473373,09-32-45
2020-04-03-09-32-46,101200,169000,3225,2220,0.5988165680473373,09-32-46
2020-04-03-09-32-47,101200,169000,3225,2220,0.5988165680473373,09-32-47
2020-04-03-09-32-48,101300,169000,3225,2220,0.5994082840236686,09-32-48
2020-04-03-09-32-49,101300,169000,3225,2220,0.5994082840236686,09-32-49
2020-04-03-09-32-50,101300,169000,3225,2220,0.5994082840236686,09-32-50
2020-04-03-09-32-51,101300,169000,3225,2220,0.5994082840236686,09-32-51
2020-04-03-09-32-52,101300,169000,3225,2220,0.5994082840236686,09-32-52
2020-04-03-09-32-53,101300,169000,3225,2220,0.5994082840236686,09-32-53
2020-04-03-09-32-54,101300,169000,3225,2220,0.5994082840236686,09-32-54
2020-04-03-09-32-55,101300,169000,3225,2220,0.5994082840236686,09-32-55
2020-04-03-09-32-56,101300,169000,3225,2220,0.5994082840236686,09-32-56
2020-04-03-09-32-57,101300,169000,3225,2220,0.5994082840236686,09-32-57
2020-04-03-09-32-58,101300,169000,3225,2220,0.5994082840236686,09-32-58
2020-04-03-09-32-59,101300,169000,3225,2220,0.5994082840236686,09-32-59
2020-04-03-09-33-00,101300,169000,3225,2220,0.5994082840236686,09-33-00
2020-04-03-09-33-01,101300,169000,3225,2220,0.5994082840236686,09-33-01
2020-04-03-09-33-03,101300,169000,3225,2220,0.5994082840236686,09-33-03
2020-04-03-09-33-04,101300,169000,3225,2220,0.5994082840236686,09-33-04
2020-04-03-09-33-05,101300,169000,3225,2220,0.5994082840236686,09-33-05
2020-04-03-09-33-06,101300,169000,3225,2220,0.5994082840236686,09-33-06
2020-04-03-09-33-07,101300,169000,3225,2220,0.5994082840236686,09-33-07
2020-04-03-09-33-08,101300,169000,3225,2220,0.5994082840236686,09-33-08
2020-04-03-09-33-09,101300,169000,3225,2220,0.5994082840236686,09-33-09
2020-04-03-09-33-10,101300,169000,3225,2220,0.5994082840236686,09-33-10
2020-04-03-09-33-11,101300,169000,3225,2220,0.5994082840236686,09-33-11
2020-04-03-09-33-12,101300,169000,3225,2220,0.5994082840236686,09-33-12
2020-04-03-09-33-13,101300,169000,3225,2220,0.5994082840236686,09-33-13
2020-04-03-09-35-38,101200,168700,3225,2220,0.5998814463544754,09-35-38
2020-04-03-09-35-39,101200,168700,3225,2220,0.5998814463544754,09-35-39
2020-04-03-09-35-40,101200,168700,3225,2220,0.5998814463544754,09-35-40
2020-04-03-09-35-41,101200,168700,3225,2220,0.5998814463544754,09-35-41
2020-04-03-09-35-42,101200,168700,3225,2220,0.5998814463544754,09-35-42
2020-04-03-09-35-43,101200,168700,3225,2220,0.5998814463544754,09-35-43
2020-04-03-09-35-44,101200,168700,3225,2220,0.5998814463544754,09-35-44
2020-04-03-09-35-46,101200,168700,3225,2220,0.5998814463544754,09-35-46
2020-04-03-09-35-47,101200,168700,3225,2220,0.5998814463544754,09-35-47
2020-04-03-09-35-48,101200,168700,3225,2220,0.5998814463544754,09-35-48
2020-04-03-09-35-49,101200,168700,3225,2220,0.5998814463544754,09-35-49
2020-04-03-09-35-50,101200,168700,3225,2220,0.5998814463544754,09-35-50
2020-04-03-09-37-15,102200,168700,3225,2220,0.6058091286307054,09-37-15
2020-04-03-09-37-45,102200,168600,3225,2220,0.6061684460260973,09-37-45
2020-04-03-09-37-46,102200,168600,3225,2220,0.6061684460260973,09-37-46
2020-04-03-09-37-47,102200,168600,3225,2220,0.6061684460260973,09-37-47
2020-04-03-09-37-48,102200,168600,3225,2220,0.6061684460260973,09-37-48
2020-04-03-09-37-49,102200,168600,3225,2220,0.6061684460260973,09-37-49
2020-04-03-09-37-50,102200,168600,3225,2220,0.6061684460260973,09-37-50
2020-04-03-09-37-51,102200,168600,3225,2220,0.6061684460260973,09-37-51
2020-04-03-09-37-52,102200,168600,3225,2220,0.6061684460260973,09-37-52
2020-04-03-09-37-53,102200,168600,3225,2220,0.6061684460260973,09-37-53
2020-04-03-09-37-54,102200,168600,3225,2220,0.6061684460260973,09-37-54
2020-04-03-09-37-56,102200,168600,3225,2220,0.6061684460260973,09-37-56
2020-04-03-09-37-57,102100,166200,3225,22110,0.6143200962695547,09-37-57
2020-04-03-09-37-58,135900,166200,3220,22110,0.8176895306859205,09-37-58
2020-04-03-09-37-59,135900,166200,3220,22110,0.8176895306859205,09-37-59
2020-04-03-09-38-00,135900,166200,3220,22110,0.8176895306859205,09-38-00
2020-04-03-09-38-01,135900,166200,3220,22110,0.8176895306859205,09-38-01
2020-04-03-09-38-02,135900,166200,3220,22110,0.8176895306859205,09-38-02
2020-04-03-09-38-03,135900,166200,3220,22110,0.8176895306859205,09-38-03
2020-04-03-09-38-04,135900,166200,3220,22110,0.8176895306859205,09-38-04
2020-04-03-09-38-05,135900,166200,3220,22110,0.8176895306859205,09-38-05
2020-04-03-09-38-06,135900,166200,3220,22110,0.8176895306859205,09-38-06
2020-04-03-09-38-07,135900,166200,3220,22110,0.8176895306859205,09-38-07
2020-04-03-09-38-08,135900,166200,3220,22110,0.8176895306859205,09-38-08
2020-04-03-09-38-09,135900,166200,3220,22110,0.8176895306859205,09-38-09
2020-04-03-09-38-10,135900,166200,3220,22110,0.8176895306859205,09-38-10
2020-04-03-09-38-11,135900,166200,3220,22110,0.8176895306859205,09-38-11
2020-04-03-09-38-12,135900,166200,3220,22110,0.8176895306859205,09-38-12
2020-04-03-09-38-14,135900,166200,3220,22110,0.8176895306859205,09-38-14
2020-04-03-09-38-15,135900,166200,3220,22110,0.8176895306859205,09-38-15
2020-04-03-09-38-16,135900,166200,3220,22110,0.8176895306859205,09-38-16
2020-04-03-09-38-17,135900,166200,3220,22110,0.8176895306859205,09-38-17
2020-04-03-09-38-18,135900,166200,3220,22110,0.8176895306859205,09-38-18
2020-04-03-09-38-19,135900,166200,3220,22110,0.8176895306859205,09-38-19
2020-04-03-09-38-20,135900,166200,3220,22110,0.8176895306859205,09-38-20
2020-04-03-09-38-21,135900,166200,3220,22110,0.8176895306859205,09-38-21
2020-04-03-09-38-22,135900,166200,3220,22110,0.8176895306859205,09-38-22
2020-04-03-09-38-23,135900,166200,3220,22110,0.8176895306859205,09-38-23
2020-04-03-09-38-24,135900,166200,3220,22110,0.8176895306859205,09-38-24
2020-04-03-09-38-25,135900,166200,3220,22110,0.8176895306859205,09-38-25
2020-04-03-09-38-26,135900,166200,3220,22110,0.8176895306859205,09-38-26
2020-04-03-09-38-27,135900,166200,3220,22110,0.8176895306859205,09-38-27
2020-04-03-09-38-28,135900,166200,3220,22110,0.8176895306859205,09-38-28
2020-04-03-09-38-29,135900,166200,3220,22110,0.8176895306859205,09-38-29
2020-04-03-09-38-30,135900,166200,3220,22110,0.8176895306859205,09-38-30
2020-04-03-09-38-32,135900,166200,3220,3215,0.8176895306859205,09-38-32
2020-04-03-09-38-33,135900,166200,3220,3215,0.8176895306859205,09-38-33
2020-04-03-09-38-34,135900,166200,3220,3215,0.8176895306859205,09-38-34
2020-04-03-09-38-35,135900,166200,3220,3215,0.8176895306859205,09-38-35
2020-04-03-09-38-36,135800,166200,3220,3215,0.8170878459687124,09-38-36
2020-04-03-09-38-37,135800,166200,3220,3215,0.8170878459687124,09-38-37
2020-04-03-09-38-38,135800,166200,3220,22110,0.8170878459687124,09-38-38
2020-04-03-09-38-39,135800,166500,3220,22110,0.8156156156156156,09-38-39
2020-04-03-09-38-40,135800,166500,3220,22110,0.8156156156156156,09-38-40
2020-04-03-09-38-41,135800,166500,3220,22110,0.8156156156156156,09-38-41
2020-04-03-09-38-42,135800,166500,3220,22110,0.8156156156156156,09-38-42
2020-04-03-09-38-43,135800,166300,3220,22110,0.8165965123271197,09-38-43
2020-04-03-09-38-44,135800,166300,3220,22110,0.8165965123271197,09-38-44
2020-04-03-09-38-45,135800,166300,3220,22110,0.8165965123271197,09-38-45
2020-04-03-09-38-46,135800,166300,3220,22110,0.8165965123271197,09-38-46
